language,split,example_id,xcomet_score,error_penalty,major_or_critical,bottom20
eng_Latn-zho_Hans,dev,35,0.7112398147583008,2.057142857142857,1,1
eng_Latn-zho_Hans,dev,36,0.8294032216072083,0.725,1,0
eng_Latn-zho_Hans,dev,37,0.8611525893211365,1.0,1,0
eng_Latn-zho_Hans,dev,38,0.6005272269248962,2.76530612244898,1,1
eng_Latn-zho_Hans,dev,39,0.85036301612854,1.1789473684210527,1,0
eng_Latn-zho_Hans,dev,40,0.6767455339431763,2.176470588235294,1,1
eng_Latn-zho_Hans,dev,41,0.6407719850540161,3.081,1,1
eng_Latn-zho_Hans,dev,42,0.848237156867981,0.7431818181818182,1,0
eng_Latn-zho_Hans,dev,43,0.8843329548835754,0.5375,0,0
eng_Latn-zho_Hans,dev,44,0.968332290649414,0.0,0,0
eng_Latn-zho_Hans,dev,45,0.9607583284378052,0.105,0,0
eng_Latn-zho_Hans,dev,46,0.7111430168151855,2.62,1,1
eng_Latn-zho_Hans,dev,47,0.9002082347869873,0.6428571428571428,1,0
eng_Latn-zho_Hans,dev,48,0.764798641204834,1.402439024390244,1,0
eng_Latn-zho_Hans,dev,49,0.7033852338790894,1.7375,1,1
eng_Latn-zho_Hans,dev,50,0.6252914071083069,3.15,1,1
eng_Latn-zho_Hans,dev,51,0.9572368860244752,0.2285714285714286,0,0
eng_Latn-zho_Hans,dev,52,0.6700236797332764,2.1982758620689657,1,1
eng_Latn-zho_Hans,dev,53,0.577278733253479,2.636764705882353,1,1
eng_Latn-zho_Hans,dev,54,0.8341174721717834,0.7875,1,0
eng_Latn-zho_Hans,dev,55,0.9125243425369264,0.1222222222222222,0,0
eng_Latn-zho_Hans,dev,56,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,57,0.9173026084899902,0.6226415094339622,1,0
eng_Latn-zho_Hans,dev,58,0.7169098854064941,1.7133333333333334,1,1
eng_Latn-zho_Hans,dev,59,0.8889908194541931,0.3195652173913044,0,0
eng_Latn-zho_Hans,dev,60,0.3230180442333221,4.601574803149607,1,1
eng_Latn-zho_Hans,dev,61,0.928488314151764,0.3666666666666667,0,0
eng_Latn-zho_Hans,dev,62,0.8988816738128662,0.6642857142857143,1,0
eng_Latn-zho_Hans,dev,63,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,64,0.6589329838752747,3.095454545454545,1,1
eng_Latn-zho_Hans,dev,65,0.937844216823578,0.34375,0,0
eng_Latn-zho_Hans,dev,66,0.949450135231018,0.2857142857142857,0,0
eng_Latn-zho_Hans,dev,67,0.640657901763916,3.111864406779661,1,1
eng_Latn-zho_Hans,dev,68,0.6023319363594055,2.7,1,1
eng_Latn-zho_Hans,dev,69,0.7783422470092773,1.4511363636363634,1,0
eng_Latn-zho_Hans,dev,70,0.7899854779243469,1.2672413793103448,1,0
eng_Latn-zho_Hans,dev,71,0.6837302446365356,2.348101265822785,1,1
eng_Latn-zho_Hans,dev,72,0.8044097423553467,1.1557692307692309,0,0
eng_Latn-zho_Hans,dev,73,0.9320155382156372,0.2260869565217391,0,0
eng_Latn-zho_Hans,dev,74,0.8205499649047852,0.6662790697674419,0,0
eng_Latn-zho_Hans,dev,75,0.9805375933647156,0.11,0,0
eng_Latn-zho_Hans,dev,76,0.7916762232780457,1.2157894736842103,1,0
eng_Latn-zho_Hans,dev,77,0.8732739686965942,0.7619047619047619,1,0
eng_Latn-zho_Hans,dev,78,0.6776680946350098,2.202702702702702,1,1
eng_Latn-zho_Hans,dev,79,0.806720495223999,1.1823529411764706,1,0
eng_Latn-zho_Hans,dev,80,0.7466802597045898,1.2333333333333334,1,0
eng_Latn-zho_Hans,dev,81,0.8352636098861694,0.9775510204081632,1,0
eng_Latn-zho_Hans,dev,82,0.5985103845596313,1.6421052631578947,1,1
eng_Latn-zho_Hans,dev,83,0.883303165435791,0.2333333333333333,0,0
eng_Latn-zho_Hans,dev,84,0.736727237701416,1.697058823529412,1,1
eng_Latn-zho_Hans,dev,85,0.9364888072013856,0.5125,1,0
eng_Latn-zho_Hans,dev,86,0.9920276403427124,0.0,0,0
eng_Latn-zho_Hans,dev,87,0.6986170411109924,1.644,1,1
eng_Latn-zho_Hans,dev,88,0.7607815861701965,1.2109589041095892,1,0
eng_Latn-zho_Hans,dev,89,0.9193294048309326,0.4153846153846154,0,0
eng_Latn-zho_Hans,dev,90,0.6174784898757935,3.841346153846154,1,1
eng_Latn-zho_Hans,dev,91,0.9398393034934998,0.1052631578947368,0,0
eng_Latn-zho_Hans,dev,92,0.9905365705490112,0.0,0,0
eng_Latn-zho_Hans,dev,93,0.8474838733673096,1.0916666666666668,1,0
eng_Latn-zho_Hans,dev,94,0.8807021379470825,0.59,1,0
eng_Latn-zho_Hans,dev,95,0.9472094774246216,0.2272727272727273,0,0
eng_Latn-zho_Hans,dev,96,0.877463161945343,0.8,1,0
eng_Latn-zho_Hans,dev,97,0.973684787750244,0.0,0,0
eng_Latn-zho_Hans,dev,98,0.7406998872756958,1.566,1,0
eng_Latn-zho_Hans,dev,99,0.9465615749359132,0.1050847457627118,0,0
eng_Latn-zho_Hans,dev,100,0.8501039743423462,0.35625,0,0
eng_Latn-zho_Hans,dev,101,0.6559329032897949,2.8000000000000003,1,1
eng_Latn-zho_Hans,dev,102,0.9848029017448424,0.1083333333333333,0,0
eng_Latn-zho_Hans,dev,103,0.6239662766456604,3.1463414634146343,1,1
eng_Latn-zho_Hans,dev,104,0.7805424332618713,1.664516129032258,1,0
eng_Latn-zho_Hans,dev,105,0.9997680187225342,0.0,0,0
eng_Latn-zho_Hans,dev,106,0.952779233455658,0.154,0,0
eng_Latn-zho_Hans,dev,107,0.887035071849823,0.7734042553191489,1,0
eng_Latn-zho_Hans,dev,108,0.9443868398666382,0.2238095238095238,0,0
eng_Latn-zho_Hans,dev,109,0.8222072720527649,1.36875,1,0
eng_Latn-zho_Hans,dev,110,0.9244619607925416,0.46,0,0
eng_Latn-zho_Hans,dev,111,0.6924583911895752,2.1737704918032787,1,1
eng_Latn-zho_Hans,dev,112,0.7419046759605408,1.56,1,0
eng_Latn-zho_Hans,dev,113,0.8826966285705566,0.5365853658536586,1,0
eng_Latn-zho_Hans,dev,114,0.9947032928466796,0.0,0,0
eng_Latn-zho_Hans,dev,115,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,116,0.8671772480010986,0.9340425531914894,1,0
eng_Latn-zho_Hans,dev,117,0.7318218946456909,1.625,1,1
eng_Latn-zho_Hans,dev,118,0.922643780708313,0.636734693877551,1,0
eng_Latn-zho_Hans,dev,119,0.8960461616516113,0.6428571428571428,1,0
eng_Latn-zho_Hans,dev,120,0.9804103970527648,0.18,0,0
eng_Latn-zho_Hans,dev,121,0.6271039247512817,4.148,1,1
eng_Latn-zho_Hans,dev,122,0.9764376878738404,0.1127659574468085,0,0
eng_Latn-zho_Hans,dev,123,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,124,0.649568498134613,2.636363636363636,1,1
eng_Latn-zho_Hans,dev,125,0.6868401765823364,2.3516393442622947,1,1
eng_Latn-zho_Hans,dev,126,0.6089006066322327,4.233333333333333,1,1
eng_Latn-zho_Hans,dev,127,0.4819309711456299,3.1670886075949367,1,1
eng_Latn-zho_Hans,dev,128,0.6983333230018616,2.38,1,1
eng_Latn-zho_Hans,dev,129,0.9359004497528076,0.4476190476190476,0,0
eng_Latn-zho_Hans,dev,130,0.8757071495056152,0.6613636363636364,1,0
eng_Latn-zho_Hans,dev,131,0.8591089248657227,0.7083333333333333,1,0
eng_Latn-zho_Hans,dev,132,0.885637640953064,0.3947368421052631,0,0
eng_Latn-zho_Hans,dev,133,0.8961931467056274,0.8394736842105264,1,0
eng_Latn-zho_Hans,dev,134,0.4252374768257141,4.177049180327868,1,1
eng_Latn-zho_Hans,dev,135,0.8561941981315613,0.531578947368421,1,0
eng_Latn-zho_Hans,dev,136,0.992079257965088,0.0,0,0
eng_Latn-zho_Hans,dev,137,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,138,0.9871840476989746,0.15,0,0
eng_Latn-zho_Hans,dev,139,0.9481114149093628,0.24,0,0
eng_Latn-zho_Hans,dev,140,0.723710298538208,1.795238095238095,1,1
eng_Latn-zho_Hans,dev,141,0.960545539855957,0.1387096774193548,0,0
eng_Latn-zho_Hans,dev,142,0.8529289960861206,0.531578947368421,1,0
eng_Latn-zho_Hans,dev,143,0.7146323919296265,1.15,1,1
eng_Latn-zho_Hans,dev,144,0.8630233407020569,0.4,0,0
eng_Latn-zho_Hans,dev,145,0.3909008204936981,2.573684210526316,1,1
eng_Latn-zho_Hans,dev,146,0.9046531915664672,0.4782608695652174,0,0
eng_Latn-zho_Hans,dev,147,0.9836789965629578,0.13,0,0
eng_Latn-zho_Hans,dev,148,0.7351135015487671,1.6555555555555554,1,1
eng_Latn-zho_Hans,dev,149,0.8693245053291321,0.7292682926829268,1,0
eng_Latn-zho_Hans,dev,150,0.6302168965339661,3.1961538461538463,1,1
eng_Latn-zho_Hans,dev,151,0.9481253027915956,0.1083333333333333,0,0
eng_Latn-zho_Hans,dev,152,0.4765553474426269,2.761,1,1
eng_Latn-zho_Hans,dev,153,0.8522895574569702,0.6967741935483871,1,0
eng_Latn-zho_Hans,dev,154,0.9204481840133668,0.7583333333333333,1,0
eng_Latn-zho_Hans,dev,155,0.9840903282165528,0.0,0,0
eng_Latn-zho_Hans,dev,156,0.9895530939102172,0.0,0,0
eng_Latn-zho_Hans,dev,157,0.9863125085830688,0.0,0,0
eng_Latn-zho_Hans,dev,158,0.9343090057373048,0.3710526315789474,0,0
eng_Latn-zho_Hans,dev,159,0.90872323513031,0.3565217391304348,0,0
eng_Latn-zho_Hans,dev,160,0.5348096489906311,3.267088607594937,1,1
eng_Latn-zho_Hans,dev,161,0.6380929946899414,3.1142857142857143,1,1
eng_Latn-zho_Hans,dev,162,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,163,0.9017987251281738,0.7617647058823529,1,0
eng_Latn-zho_Hans,dev,164,0.7067266702651978,1.196875,1,1
eng_Latn-zho_Hans,dev,165,0.9819602370262146,0.1521739130434782,0,0
eng_Latn-zho_Hans,dev,166,0.850395679473877,0.5909090909090909,0,0
eng_Latn-zho_Hans,dev,167,0.6396968364715576,3.255844155844156,1,1
eng_Latn-zho_Hans,dev,168,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,169,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,170,0.93357253074646,0.2204545454545454,0,0
eng_Latn-zho_Hans,dev,171,0.9989614486694336,0.0,0,0
eng_Latn-zho_Hans,dev,172,0.9547612071037292,0.1090909090909091,0,0
eng_Latn-zho_Hans,dev,173,0.9085388779640198,0.5181818181818182,1,0
eng_Latn-zho_Hans,dev,174,0.926484227180481,0.4517241379310345,0,0
eng_Latn-zho_Hans,dev,175,0.8813244104385376,0.6206896551724138,1,0
eng_Latn-zho_Hans,dev,176,0.8991731405258179,0.6727272727272727,1,0
eng_Latn-zho_Hans,dev,177,0.9543662071228028,0.32,0,0
eng_Latn-zho_Hans,dev,178,0.8128089904785156,1.0483870967741935,1,0
eng_Latn-zho_Hans,dev,179,0.9020984172821044,0.6342857142857142,1,0
eng_Latn-zho_Hans,dev,180,0.9742881059646606,0.1125,0,0
eng_Latn-zho_Hans,dev,181,0.9171343445777892,0.136,0,0
eng_Latn-zho_Hans,dev,182,0.9875717759132384,0.15,0,0
eng_Latn-zho_Hans,dev,183,0.9951837062835692,0.0,0,0
eng_Latn-zho_Hans,dev,184,0.6237024068832397,2.145833333333333,1,1
eng_Latn-zho_Hans,dev,185,0.6267799735069275,3.881395348837209,1,1
eng_Latn-zho_Hans,dev,186,0.8712816834449768,0.575,1,0
eng_Latn-zho_Hans,dev,187,0.7084082365036011,1.657142857142857,1,1
eng_Latn-zho_Hans,dev,188,0.800214409828186,1.1878048780487809,1,0
eng_Latn-zho_Hans,dev,189,0.9171850681304932,0.475,0,0
eng_Latn-zho_Hans,dev,190,0.9936238527297974,0.0,0,0
eng_Latn-zho_Hans,dev,191,0.727769136428833,1.261290322580645,1,1
eng_Latn-zho_Hans,dev,192,0.7828150987625122,1.2071428571428573,1,0
eng_Latn-zho_Hans,dev,193,0.6842913031578064,2.207547169811321,1,1
eng_Latn-zho_Hans,dev,194,0.643271803855896,2.2133333333333334,1,1
eng_Latn-zho_Hans,dev,195,0.989958643913269,0.0,0,0
eng_Latn-zho_Hans,dev,196,0.7374403476715088,1.7764705882352942,1,0
eng_Latn-zho_Hans,dev,197,0.7982678413391113,1.1846153846153846,1,0
eng_Latn-zho_Hans,dev,198,0.7807309627532959,1.2571428571428571,1,0
eng_Latn-zho_Hans,dev,199,0.8183150887489319,1.25,1,0
eng_Latn-zho_Hans,dev,200,0.7361190915107727,2.3027027027027027,1,1
eng_Latn-zho_Hans,dev,201,0.6935937404632568,2.1478260869565218,1,1
eng_Latn-zho_Hans,dev,202,0.6707870960235596,2.0685714285714285,1,1
eng_Latn-zho_Hans,dev,203,0.7552542686462402,1.2911764705882351,1,0
eng_Latn-zho_Hans,dev,204,0.97857928276062,0.0,0,0
eng_Latn-zho_Hans,dev,205,0.560161828994751,2.231578947368421,1,1
eng_Latn-zho_Hans,dev,206,0.8114824891090393,0.65,1,0
eng_Latn-zho_Hans,dev,207,0.740906298160553,1.59375,1,0
eng_Latn-zho_Hans,dev,208,0.9380794763565063,0.2346153846153846,0,0
eng_Latn-zho_Hans,dev,209,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,210,0.8360413312911987,1.0486486486486486,1,0
eng_Latn-zho_Hans,dev,211,0.9799354076385498,0.25,0,0
eng_Latn-zho_Hans,dev,212,0.8826881647109985,0.7024390243902439,1,0
eng_Latn-zho_Hans,dev,213,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,214,0.9745177030563354,0.245,0,0
eng_Latn-zho_Hans,dev,215,0.9661153554916382,0.0,0,0
eng_Latn-zho_Hans,dev,216,0.5987487435340881,4.151807228915662,1,1
eng_Latn-zho_Hans,dev,217,0.6850651502609253,2.1551020408163266,1,1
eng_Latn-zho_Hans,dev,218,0.9872720241546632,0.0,0,0
eng_Latn-zho_Hans,dev,219,0.94675874710083,0.2384615384615384,0,0
eng_Latn-zho_Hans,dev,220,0.9409448504447936,0.519672131147541,1,0
eng_Latn-zho_Hans,dev,221,0.738487958908081,1.725,1,0
eng_Latn-zho_Hans,dev,222,0.96717369556427,0.2461538461538461,0,0
eng_Latn-zho_Hans,dev,223,0.6785920858383179,2.134042553191489,1,1
eng_Latn-zho_Hans,dev,224,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,225,0.961509108543396,0.2571428571428571,0,0
eng_Latn-zho_Hans,dev,226,0.7978647351264954,1.692,1,0
eng_Latn-zho_Hans,dev,227,0.9402194023132324,0.3153846153846154,0,0
eng_Latn-zho_Hans,dev,228,0.8714869022369385,0.634090909090909,1,0
eng_Latn-zho_Hans,dev,229,0.9531148672103882,0.1125,0,0
eng_Latn-zho_Hans,dev,230,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,231,0.962704300880432,0.248,0,0
eng_Latn-zho_Hans,dev,232,0.8629927635192871,0.5818181818181818,1,0
eng_Latn-zho_Hans,dev,233,0.995719075202942,0.0,0,0
eng_Latn-zho_Hans,dev,234,0.7445923089981079,1.721276595744681,1,0
eng_Latn-zho_Hans,dev,235,0.9833170175552368,0.188235294117647,0,0
eng_Latn-zho_Hans,dev,236,0.9253922700881958,0.3307692307692308,0,0
eng_Latn-zho_Hans,dev,237,0.9022724628448486,0.5352941176470588,1,0
eng_Latn-zho_Hans,dev,238,0.8010107278823853,1.13,1,0
eng_Latn-zho_Hans,dev,239,0.7629538774490356,1.5878048780487806,1,0
eng_Latn-zho_Hans,dev,240,0.7487053275108337,2.188888888888889,1,0
eng_Latn-zho_Hans,dev,241,0.7250134944915771,1.983076923076923,1,1
eng_Latn-zho_Hans,dev,242,0.6650747060775757,2.362337662337662,1,1
eng_Latn-zho_Hans,dev,243,0.9838438034057616,0.0,0,0
eng_Latn-zho_Hans,dev,244,0.6960475444793701,2.2408163265306125,1,1
eng_Latn-zho_Hans,dev,245,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,246,0.9823999404907228,0.32,0,0
eng_Latn-zho_Hans,dev,247,0.8674288392066956,0.9838235294117648,1,0
eng_Latn-zho_Hans,dev,248,0.9166539311408995,0.7970588235294117,1,0
eng_Latn-zho_Hans,dev,249,0.9758987426757812,0.0,0,0
eng_Latn-zho_Hans,dev,250,0.8396208882331848,0.76,1,0
eng_Latn-zho_Hans,dev,251,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,252,0.9215662479400636,0.6749999999999999,1,0
eng_Latn-zho_Hans,dev,253,0.9759927988052368,0.2181818181818182,0,0
eng_Latn-zho_Hans,dev,254,0.6536282896995544,2.640625,1,1
eng_Latn-zho_Hans,dev,255,0.9724780321121216,0.0,0,0
eng_Latn-zho_Hans,dev,256,0.7563585638999939,1.5972972972972972,1,0
eng_Latn-zho_Hans,dev,257,0.9990626573562622,0.0,0,0
eng_Latn-zho_Hans,dev,258,0.9787660837173462,0.26,0,0
eng_Latn-zho_Hans,dev,259,0.9529274702072144,0.2384615384615384,0,0
eng_Latn-zho_Hans,dev,260,0.7445492744445801,1.7090909090909092,1,0
eng_Latn-zho_Hans,dev,261,0.8545941710472107,0.8344827586206895,1,0
eng_Latn-zho_Hans,dev,262,0.9735999703407288,0.3785714285714286,0,0
eng_Latn-zho_Hans,dev,263,0.9742629528045654,0.2428571428571428,0,0
eng_Latn-zho_Hans,dev,264,0.9111248850822448,0.5571428571428572,0,0
eng_Latn-zho_Hans,dev,265,0.6904922723770142,2.1212765957446806,1,1
eng_Latn-zho_Hans,dev,266,0.5477935671806335,2.744186046511628,1,1
eng_Latn-zho_Hans,dev,267,0.8255741000175476,1.2111111111111112,1,0
eng_Latn-zho_Hans,dev,268,0.6936252117156982,2.1655172413793102,1,1
eng_Latn-zho_Hans,dev,269,0.9190672636032104,0.6203389830508474,1,0
eng_Latn-zho_Hans,dev,270,0.9126947522163392,0.380952380952381,0,0
eng_Latn-zho_Hans,dev,271,0.8709943294525146,0.7097560975609756,1,0
eng_Latn-zho_Hans,dev,272,0.7374703884124756,1.737837837837838,1,0
eng_Latn-zho_Hans,dev,273,0.9477644562721252,0.3769230769230769,0,0
eng_Latn-zho_Hans,dev,274,0.8018285036087036,1.1135135135135137,1,0
eng_Latn-zho_Hans,dev,275,0.93874329328537,0.5558139534883721,0,0
eng_Latn-zho_Hans,dev,276,0.4388631582260132,2.273913043478261,1,1
eng_Latn-zho_Hans,dev,277,0.717129647731781,1.616216216216216,1,1
eng_Latn-zho_Hans,dev,278,0.9865410327911376,0.1130434782608695,0,0
eng_Latn-zho_Hans,dev,279,0.9623481035232544,0.23,0,0
eng_Latn-zho_Hans,dev,280,0.6121985912322998,3.641509433962264,1,1
eng_Latn-zho_Hans,dev,281,0.9688706398010254,0.2525,0,0
eng_Latn-zho_Hans,dev,282,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,283,0.8843470215797424,0.5421052631578948,0,0
eng_Latn-zho_Hans,dev,284,0.9463074207305908,0.4,0,0
eng_Latn-zho_Hans,dev,285,0.9911999702453612,0.1333333333333333,0,0
eng_Latn-zho_Hans,dev,286,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,287,0.9621195793151855,0.123076923076923,0,0
eng_Latn-zho_Hans,dev,288,0.587085485458374,2.831460674157304,1,1
eng_Latn-zho_Hans,dev,289,0.9057890176773072,0.4928571428571429,0,0
eng_Latn-zho_Hans,dev,290,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,291,0.9911999702453612,0.1069767441860465,0,0
eng_Latn-zho_Hans,dev,292,0.8648258447647095,0.6538461538461539,1,0
eng_Latn-zho_Hans,dev,293,0.9633976817131042,0.115,0,0
eng_Latn-zho_Hans,dev,294,0.9282571077346802,0.2625,0,0
eng_Latn-zho_Hans,dev,295,0.9295871257781982,0.21875,0,0
eng_Latn-zho_Hans,dev,296,0.7151912450790405,1.6392857142857142,1,1
eng_Latn-zho_Hans,dev,297,0.9516826868057252,0.26,0,0
eng_Latn-zho_Hans,dev,298,0.8836793899536133,0.605,1,0
eng_Latn-zho_Hans,dev,299,0.6453311443328857,2.1788461538461537,1,1
eng_Latn-zho_Hans,dev,300,0.8067636489868164,1.1333333333333333,1,0
eng_Latn-zho_Hans,dev,301,0.6337767839431763,2.75,1,1
eng_Latn-zho_Hans,dev,302,0.7822846174240112,1.6767441860465118,1,0
eng_Latn-zho_Hans,dev,303,0.5241892337799072,2.59,1,1
eng_Latn-zho_Hans,dev,304,0.9658254384994508,0.2321428571428571,0,0
eng_Latn-zho_Hans,dev,305,0.9494261145591736,0.1771428571428571,0,0
eng_Latn-zho_Hans,dev,306,0.9766662120819092,0.1063829787234042,0,0
eng_Latn-zho_Hans,dev,307,0.9994958639144896,0.0,0,0
eng_Latn-zho_Hans,dev,308,0.997395157814026,0.0,0,0
eng_Latn-zho_Hans,dev,309,0.91665917634964,0.3552631578947369,0,0
eng_Latn-zho_Hans,dev,310,0.9779781103134156,0.0,0,0
eng_Latn-zho_Hans,dev,311,0.8333672285079956,1.072,1,0
eng_Latn-zho_Hans,dev,312,0.945780634880066,0.35625,0,0
eng_Latn-zho_Hans,dev,313,0.8327299356460571,1.1105263157894736,1,0
eng_Latn-zho_Hans,dev,314,0.700932502746582,2.106451612903226,1,1
eng_Latn-zho_Hans,dev,315,0.9617923498153688,0.1166666666666666,0,0
eng_Latn-zho_Hans,dev,316,0.922216773033142,0.2615384615384615,0,0
eng_Latn-zho_Hans,dev,317,0.990378201007843,0.1631578947368421,0,0
eng_Latn-zho_Hans,dev,318,0.6479668617248535,2.7043478260869565,1,1
eng_Latn-zho_Hans,dev,319,0.9911999702453612,0.1324324324324324,0,0
eng_Latn-zho_Hans,dev,320,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,321,0.9796892404556274,0.2391304347826087,0,0
eng_Latn-zho_Hans,dev,322,0.9961235523223876,0.0,0,0
eng_Latn-zho_Hans,dev,323,0.9697223901748656,0.2521739130434782,0,0
eng_Latn-zho_Hans,dev,324,0.9728406071662904,0.1068181818181818,0,0
eng_Latn-zho_Hans,dev,325,0.9839476346969604,0.1058823529411764,0,0
eng_Latn-zho_Hans,dev,326,0.9607430696487428,0.2272727272727273,0,0
eng_Latn-zho_Hans,dev,327,0.9911999702453612,0.11875,0,0
eng_Latn-zho_Hans,dev,328,0.7125293016433716,1.181578947368421,1,1
eng_Latn-zho_Hans,dev,329,0.9683403968811036,0.2666666666666666,0,0
eng_Latn-zho_Hans,dev,330,0.9286906719207764,0.5333333333333333,0,0
eng_Latn-zho_Hans,dev,331,0.7820304036140442,1.3297297297297297,1,0
eng_Latn-zho_Hans,dev,332,0.7226588129997253,1.5714285714285714,1,1
eng_Latn-zho_Hans,dev,333,0.8501823544502258,0.567741935483871,1,0
eng_Latn-zho_Hans,dev,334,0.5485031008720398,2.230088495575221,1,1
eng_Latn-zho_Hans,dev,335,0.7269163131713867,0.78125,1,1
eng_Latn-zho_Hans,dev,336,0.8784686326980591,0.63125,1,0
eng_Latn-zho_Hans,dev,337,0.9053497910499572,0.435483870967742,0,0
eng_Latn-zho_Hans,dev,338,0.954886555671692,0.2514285714285714,0,0
eng_Latn-zho_Hans,dev,339,0.6373389363288879,3.78,1,1
eng_Latn-zho_Hans,dev,340,0.9847429394721984,0.113953488372093,0,0
eng_Latn-zho_Hans,dev,341,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,342,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,343,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,344,0.6000072956085205,2.7357142857142858,1,1
eng_Latn-zho_Hans,dev,345,0.95738285779953,0.1117647058823529,0,0
eng_Latn-zho_Hans,dev,346,0.9468355178833008,0.4567567567567567,0,0
eng_Latn-zho_Hans,dev,347,0.9434472322463988,0.2947368421052632,0,0
eng_Latn-zho_Hans,dev,348,0.9033165574073792,0.3810810810810811,0,0
eng_Latn-zho_Hans,dev,349,0.9590816497802734,0.23,0,0
eng_Latn-zho_Hans,dev,350,0.990099310874939,0.1107142857142857,0,0
eng_Latn-zho_Hans,dev,351,0.9482908248901368,0.1878048780487805,0,0
eng_Latn-zho_Hans,dev,352,0.9624939560890198,0.16,0,0
eng_Latn-zho_Hans,dev,353,0.883831262588501,0.6611111111111111,1,0
eng_Latn-zho_Hans,dev,354,0.9611721634864808,0.123076923076923,0,0
eng_Latn-zho_Hans,dev,355,0.6316519975662231,4.610869565217391,1,1
eng_Latn-zho_Hans,dev,356,0.7902551293373108,1.4090909090909092,1,0
eng_Latn-zho_Hans,dev,357,0.532809853553772,3.6826086956521737,1,1
eng_Latn-zho_Hans,dev,358,0.8231337070465088,1.1741935483870969,1,0
eng_Latn-zho_Hans,dev,359,0.9954710006713868,0.0,0,0
